State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",Median Household Income
22,22059,LA,La Salle Parish,"2,659","45,742"
22,22061,LA,Lincoln Parish,"10,940","36,525"
22,22063,LA,Livingston Parish,"15,562","63,088"
22,22065,LA,Madison Parish,"4,000","28,452"
22,22067,LA,Morehouse Parish,"6,738","34,023"
22,22069,LA,Natchitoches Parish,"11,951","36,298"
22,22071,LA,Orleans Parish,"90,329","38,855"
22,22073,LA,Ouachita Parish,"31,790","44,371"
22,22075,LA,Plaquemines Parish,"3,582","58,643"
22,22077,LA,Pointe Coupee Parish,"4,428","46,603"
22,22079,LA,Rapides Parish,"24,641","48,116"
22,22081,LA,Red River Parish,"1,911","36,865"
22,22083,LA,Richland Parish,"5,051","35,103"
22,22085,LA,Sabine Parish,"5,430","36,423"
22,22087,LA,St. Bernard Parish,"9,306","43,983"
22,22089,LA,St. Charles Parish,"6,652","67,585"
22,22091,LA,St. Helena Parish,"1,983","38,699"
22,22093,LA,St. James Parish,"3,492","53,903"
22,22095,LA,St. John the Baptist Parish,"7,766","50,830"
22,22097,LA,St. Landry Parish,"26,696","36,624"
22,22099,LA,St. Martin Parish,"10,179","46,229"
22,22101,LA,St. Mary Parish,"10,285","39,764"
22,22103,LA,St. Tammany Parish,"30,253","67,054"
22,22105,LA,Tangipahoa Parish,"23,304","47,128"
22,22107,LA,Tensas Parish,"1,404","28,962"
22,22109,LA,Terrebonne Parish,"18,950","51,665"
22,22111,LA,Union Parish,"3,924","43,584"
22,22113,LA,Vermilion Parish,"10,826","48,263"
22,22115,LA,Vernon Parish,"7,951","47,664"
22,22117,LA,Washington Parish,"11,028","36,850"
22,22119,LA,Webster Parish,"9,764","35,070"
22,22121,LA,West Baton Rouge Parish,"3,299","58,205"
22,22123,LA,West Carroll Parish,"2,455","39,332"
22,22125,LA,West Feliciana Parish,"2,470","60,296"
22,22127,LA,Winn Parish,"2,829","40,133"
23,23000,ME,Maine,"151,458","55,579"
23,23001,ME,Androscoggin County,"12,838","49,935"
23,23003,ME,Aroostook County,"9,988","39,450"
23,23005,ME,Cumberland County,"23,332","71,586"
23,23007,ME,Franklin County,"4,141","49,561"
23,23009,ME,Hancock County,"6,233","52,148"
23,23011,ME,Kennebec County,"13,290","52,154"
23,23013,ME,Knox County,"4,209","56,678"
23,23015,ME,Lincoln County,"3,751","56,211"
23,23017,ME,Oxford County,"9,490","44,243"
23,23019,ME,Penobscot County,"21,154","47,840"
23,23021,ME,Piscataquis County,"2,883","40,066"
23,23023,ME,Sagadahoc County,"3,059","65,969"
23,23025,ME,Somerset County,"8,011","43,755"
23,23027,ME,Waldo County,"5,333","49,482"
23,23029,ME,Washington County,"5,613","39,522"
23,23031,ME,York County,"18,133","65,984"
24,24000,MD,Maryland,"538,824","83,076"
24,24001,MD,Allegany County,"10,570","43,535"
24,24003,MD,Anne Arundel County,"39,231","97,051"
24,24005,MD,Baltimore County,"79,482","75,836"
24,24009,MD,Calvert County,"4,912","106,270"
24,24011,MD,Caroline County,"4,320","56,627"
24,24013,MD,Carroll County,"9,828","95,956"
24,24015,MD,Cecil County,"8,406","72,739"
24,24017,MD,Charles County,"10,487","92,616"
24,24019,MD,Dorchester County,"4,851","48,682"
24,24021,MD,Frederick County,"15,552","95,196"
24,24023,MD,Garrett County,"3,483","49,147"
24,24025,MD,Harford County,"17,528","87,959"
24,24027,MD,Howard County,"16,874","116,719"
24,24029,MD,Kent County,"2,329","55,514"
24,24031,MD,Montgomery County,"72,247","107,758"
24,24033,MD,Prince George's County,"73,777","82,445"
24,24035,MD,Queen Anne's County,"3,237","93,751"
24,24037,MD,St. Mary's County,"8,770","89,964"
24,24039,MD,Somerset County,"4,758","42,098"
24,24041,MD,Talbot County,"3,377","64,245"
24,24043,MD,Washington County,"15,871","62,556"
24,24045,MD,Wicomico County,"14,327","54,313"
24,24047,MD,Worcester County,"5,300","59,266"
24,24510,MD,Baltimore city,"109,306","50,501"
25,25000,MA,Massachusetts,"668,402","79,817"
25,25001,MA,Barnstable County,"16,661","69,001"
25,25003,MA,Berkshire County,"13,673","58,375"
25,25005,MA,Bristol County,"59,147","66,005"
25,25007,MA,Dukes County,"1,316","70,224"
25,25009,MA,Essex County,"82,387","76,373"
25,25011,MA,Franklin County,"7,395","58,992"
25,25013,MA,Hampden County,"76,016","52,682"
25,25015,MA,Hampshire County,"15,397","74,456"
25,25017,MA,Middlesex County,"113,717","100,374"
25,25019,MA,Nantucket County,669,"97,525"
25,25021,MA,Norfolk County,"44,959","100,184"
25,25023,MA,Plymouth County,"31,285","89,678"
25,25025,MA,Suffolk County,"133,144","68,743"
25,25027,MA,Worcester County,"72,636","71,767"
26,26000,MI,Michigan,"1,369,235","56,640"
26,26001,MI,Alcona County,"1,995","39,862"
26,26003,MI,Alger County,"1,019","47,441"
26,26005,MI,Allegan County,"12,429","62,247"
26,26007,MI,Alpena County,"4,277","42,792"
26,26009,MI,Antrim County,"2,439","56,456"
26,26011,MI,Arenac County,"2,360","42,540"
26,26013,MI,Baraga County,"1,126","43,435"
26,26015,MI,Barry County,"5,100","64,121"
26,26017,MI,Bay County,"16,044","50,576"
26,26019,MI,Benzie County,"1,812","51,905"
26,26021,MI,Berrien County,"23,151","51,509"
26,26023,MI,Branch County,"6,034","50,477"
26,26025,MI,Calhoun County,"22,602","48,413"
26,26027,MI,Cass County,"5,727","55,978"
26,26029,MI,Charlevoix County,"2,756","54,491"
26,26031,MI,Cheboygan County,"3,359","48,589"
26,26033,MI,Chippewa County,"5,608","47,380"
26,26035,MI,Clare County,"6,253","39,394"
26,26037,MI,Clinton County,"5,896","70,967"
26,26039,MI,Crawford County,"1,862","46,930"
26,26041,MI,Delta County,"4,380","49,292"
26,26043,MI,Dickinson County,"2,703","52,348"
26,26045,MI,Eaton County,"9,987","66,716"
26,26047,MI,Emmet County,"2,725","58,891"
26,26049,MI,Genesee County,"75,251","48,370"
26,26051,MI,Gladwin County,"3,905","44,635"
26,26053,MI,Gogebic County,"2,404","39,934"
26,26055,MI,Grand Traverse County,"8,656","64,591"
26,26057,MI,Gratiot County,"5,679","48,988"
26,26059,MI,Hillsdale County,"5,958","50,388"
26,26061,MI,Houghton County,"6,316","42,282"
26,26063,MI,Huron County,"3,876","45,817"
26,26065,MI,Ingham County,"49,916","52,837"
26,26067,MI,Ionia County,"5,822","61,667"
26,26069,MI,Iosco County,"3,724","41,256"
26,26071,MI,Iron County,"1,531","40,959"
26,26073,MI,Isabella County,"15,106","47,056"
26,26075,MI,Jackson County,"20,553","52,047"
26,26077,MI,Kalamazoo County,"36,927","55,881"
26,26079,MI,Kalkaska County,"2,481","46,068"
26,26081,MI,Kent County,"72,623","61,675"
26,26083,MI,Keweenaw County,253,"51,641"
26,26085,MI,Lake County,"2,559","36,044"
26,26087,MI,Lapeer County,"8,723","65,209"
26,26089,MI,Leelanau County,"1,519","67,349"
26,26091,MI,Lenawee County,"9,668","55,762"
26,26093,MI,Livingston County,"9,560","84,048"
26,26095,MI,Luce County,"1,063","43,196"
26,26097,MI,Mackinac County,"1,431","46,645"
26,26099,MI,Macomb County,"95,731","62,191"
26,26101,MI,Manistee County,"3,026","47,401"
26,26103,MI,Marquette County,"8,824","54,093"
26,26105,MI,Mason County,"3,455","51,083"
26,26107,MI,Mecosta County,"7,368","45,804"
26,26109,MI,Menominee County,"2,810","46,486"
26,26111,MI,Midland County,"9,217","58,057"
26,26113,MI,Missaukee County,"1,920","48,413"
26,26115,MI,Monroe County,"14,891","62,522"
26,26117,MI,Montcalm County,"8,709","50,396"
26,26119,MI,Montmorency County,"1,659","40,650"
26,26121,MI,Muskegon County,"26,321","49,960"
26,26123,MI,Newaygo County,"7,522","48,860"
26,26125,MI,Oakland County,"102,052","80,319"
26,26127,MI,Oceana County,"4,070","50,374"
26,26129,MI,Ogemaw County,"3,289","41,201"
26,26131,MI,Ontonagon County,810,"40,798"
26,26133,MI,Osceola County,"4,032","45,607"
26,26135,MI,Oscoda County,"1,408","38,927"
26,26137,MI,Otsego County,"2,771","51,292"
26,26139,MI,Ottawa County,"19,087","70,420"
26,26141,MI,Presque Isle County,"1,782","45,502"
26,26143,MI,Roscommon County,"4,038","38,613"
26,26145,MI,Saginaw County,"31,323","48,805"
26,26147,MI,St. Clair County,"21,745","56,557"
26,26149,MI,St. Joseph County,"8,191","52,689"
26,26151,MI,Sanilac County,"6,477","46,184"
26,26153,MI,Schoolcraft County,"1,044","44,887"
26,26155,MI,Shiawassee County,"7,279","54,149"
26,26157,MI,Tuscola County,"6,580","51,113"
26,26159,MI,Van Buren County,"11,432","57,363"
26,26161,MI,Washtenaw County,"52,258","72,267"
26,26163,MI,Wayne County,"376,649","46,440"
26,26165,MI,Wexford County,"4,318","46,396"
27,27000,MN,Minnesota,"527,445","70,295"
27,27001,MN,Aitkin County,"2,145","44,016"
27,27003,MN,Anoka County,"19,568","82,284"
27,27005,MN,Becker County,"3,764","59,440"
27,27007,MN,Beltrami County,"8,220","47,073"
27,27009,MN,Benton County,"4,074","61,341"
27,27011,MN,Big Stone County,549,"51,058"
27,27013,MN,Blue Earth County,"9,693","58,132"
27,27015,MN,Brown County,"2,008","60,626"
27,27017,MN,Carlton County,"3,454","60,412"
27,27019,MN,Carver County,"3,945","104,248"
27,27021,MN,Cass County,"3,771","48,651"
27,27023,MN,Chippewa County,"1,031","53,540"
27,27025,MN,Chisago County,"3,508","82,814"
27,27027,MN,Clay County,"7,220","65,914"
27,27029,MN,Clearwater County,"1,107","51,475"
27,27031,MN,Cook County,511,"54,465"
27,27033,MN,Cottonwood County,"1,147","51,788"
27,27035,MN,Crow Wing County,"8,105","53,481"
27,27037,MN,Dakota County,"26,434","86,403"
27,27039,MN,Dodge County,"1,266","75,955"
27,27041,MN,Douglas County,"3,304","60,979"
27,27043,MN,Faribault County,"1,569","52,560"
27,27045,MN,Fillmore County,"2,049","58,761"
27,27047,MN,Freeborn County,"2,948","52,010"
27,27049,MN,Goodhue County,"3,250","67,039"
27,27051,MN,Grant County,583,"54,917"
27,27053,MN,Hennepin County,"127,826","76,067"
27,27055,MN,Houston County,"1,560","59,613"
27,27057,MN,Hubbard County,"2,535","55,687"
27,27059,MN,Isanti County,"2,987","73,468"
27,27061,MN,Itasca County,"5,206","53,143"
27,27063,MN,Jackson County,864,"57,786"
27,27065,MN,Kanabec County,"1,800","56,950"
27,27067,MN,Kandiyohi County,"4,854","60,579"
27,27069,MN,Kittson County,415,"54,438"
27,27071,MN,Koochiching County,"1,811","46,281"
27,27073,MN,Lac qui Parle County,619,"52,445"
27,27075,MN,Lake County,900,"61,015"
27,27077,MN,Lake of the Woods County,383,"52,058"
27,27079,MN,Le Sueur County,"2,191","67,269"
27,27081,MN,Lincoln County,562,"51,305"
27,27083,MN,Lyon County,"3,009","57,690"
27,27085,MN,McLeod County,"2,520","61,959"
27,27087,MN,Mahnomen County,"1,135","43,162"
27,27089,MN,Marshall County,764,"58,105"
27,27091,MN,Martin County,"2,677","50,821"
27,27093,MN,Meeker County,"1,715","66,557"
27,27095,MN,Mille Lacs County,"3,163","53,289"
27,27097,MN,Morrison County,"3,307","57,471"
27,27099,MN,Mower County,"4,567","53,387"
27,27101,MN,Murray County,667,"59,938"
27,27103,MN,Nicollet County,"2,759","66,209"
27,27105,MN,Nobles County,"2,335","55,766"
27,27107,MN,Norman County,691,"48,799"
27,27109,MN,Olmsted County,"10,908","76,001"
27,27111,MN,Otter Tail County,"5,940","53,778"
27,27113,MN,Pennington County,"1,278","57,494"
27,27115,MN,Pine County,"3,319","50,387"
27,27117,MN,Pipestone County,917,"55,378"
27,27119,MN,Polk County,"3,654","60,180"
27,27121,MN,Pope County,919,"60,975"
27,27123,MN,Ramsey County,"78,160","62,937"
27,27125,MN,Red Lake County,423,"54,412"
27,27127,MN,Redwood County,"1,409","56,760"
27,27129,MN,Renville County,"1,505","59,787"
27,27131,MN,Rice County,"5,718","67,024"
27,27133,MN,Rock County,815,"63,503"
27,27135,MN,Roseau County,"1,261","60,239"
27,27137,MN,St. Louis County,"28,232","53,833"
27,27139,MN,Scott County,"7,563","101,427"
27,27141,MN,Sherburne County,"6,098","81,850"
27,27143,MN,Sibley County,"1,052","66,209"
27,27145,MN,Stearns County,"18,879","60,843"
27,27147,MN,Steele County,"3,491","65,323"
27,27149,MN,Stevens County,986,"61,929"
27,27151,MN,Swift County,936,"51,552"
27,27153,MN,Todd County,"3,017","58,113"
27,27155,MN,Traverse County,418,"49,773"
27,27157,MN,Wabasha County,"1,578","63,633"
27,27159,MN,Wadena County,"1,924","46,312"
27,27161,MN,Waseca County,"1,633","58,335"
27,27163,MN,Washington County,"10,755","95,840"
27,27165,MN,Watonwan County,"1,152","51,962"
27,27167,MN,Wilkin County,572,"61,387"
27,27169,MN,Winona County,"6,126","56,076"
27,27171,MN,Wright County,"6,639","87,377"
27,27173,MN,Yellow Medicine County,"1,124","56,528"
28,28000,MS,Mississippi,"571,402","44,740"
28,28001,MS,Adams County,"8,478","33,392"
28,28003,MS,Alcorn County,"6,559","40,010"
28,28005,MS,Amite County,"2,706","38,092"
28,28007,MS,Attala County,"4,272","36,761"
28,28009,MS,Benton County,"1,807","35,184"
28,28011,MS,Bolivar County,"8,715","33,116"
28,28013,MS,Calhoun County,"3,026","39,176"
28,28015,MS,Carroll County,"1,710","42,588"
28,28017,MS,Chickasaw County,"3,383","37,429"
28,28019,MS,Choctaw County,"1,668","38,479"
28,28021,MS,Claiborne County,"2,827","29,631"
28,28023,MS,Clarke County,"3,351","41,495"
28,28025,MS,Clay County,"4,170","38,121"
28,28027,MS,Coahoma County,"7,893","29,380"
28,28029,MS,Copiah County,"7,364","38,664"
28,28031,MS,Covington County,"4,910","36,083"
28,28033,MS,DeSoto County,"16,255","68,126"
28,28035,MS,Forrest County,"17,341","39,061"
28,28037,MS,Franklin County,"1,551","39,508"
28,28039,MS,George County,"3,802","47,246"
28,28041,MS,Greene County,"2,485","42,022"
28,28043,MS,Grenada County,"4,621","39,633"
28,28045,MS,Hancock County,"8,181","49,843"
28,28047,MS,Harrison County,"40,288","45,355"
28,28049,MS,Hinds County,"44,204","44,776"
28,28051,MS,Holmes County,"5,515","26,449"
28,28053,MS,Humphreys County,"3,015","28,542"
28,28055,MS,Issaquena County,409,"26,936"
28,28057,MS,Itawamba County,"3,066","45,720"
28,28059,MS,Jackson County,"25,348","51,771"
28,28061,MS,Jasper County,"3,098","36,987"
28,28063,MS,Jefferson County,"2,388","28,024"
28,28065,MS,Jefferson Davis County,"2,885","31,739"
28,28067,MS,Jones County,"13,223","42,435"
28,28069,MS,Kemper County,"2,427","33,437"
28,28071,MS,Lafayette County,"8,801","49,381"
28,28073,MS,Lamar County,"8,666","58,377"
28,28075,MS,Lauderdale County,"18,243","40,077"
28,28077,MS,Lawrence County,"2,329","40,510"
28,28079,MS,Leake County,"5,335","37,212"
28,28081,MS,Lee County,"10,977","51,088"
28,28083,MS,Leflore County,"9,655","29,244"
28,28085,MS,Lincoln County,"6,422","43,478"
28,28087,MS,Lowndes County,"13,276","44,348"
28,28089,MS,Madison County,"9,750","75,740"
28,28091,MS,Marion County,"6,500","36,408"
28,28093,MS,Marshall County,"7,019","40,285"
28,28095,MS,Monroe County,"5,750","44,681"
28,28097,MS,Montgomery County,"2,265","36,311"
28,28099,MS,Neshoba County,"7,701","36,236"
28,28101,MS,Newton County,"4,399","40,792"
28,28103,MS,Noxubee County,"3,001","32,167"
28,28105,MS,Oktibbeha County,"12,296","39,130"
28,28107,MS,Panola County,"7,391","39,198"
28,28109,MS,Pearl River County,"9,761","45,268"
28,28111,MS,Perry County,"2,597","39,687"
28,28113,MS,Pike County,"11,814","33,983"
28,28115,MS,Pontotoc County,"5,185","44,297"
28,28117,MS,Prentiss County,"4,808","41,281"
28,28119,MS,Quitman County,"2,604","27,767"
28,28121,MS,Rankin County,"14,162","66,296"
28,28123,MS,Scott County,"7,135","38,034"
28,28125,MS,Sharkey County,"1,444","28,887"
28,28127,MS,Simpson County,"5,200","38,173"
28,28129,MS,Smith County,"2,660","46,764"
28,28131,MS,Stone County,"3,378","44,622"
28,28133,MS,Sunflower County,"7,041","31,329"
28,28135,MS,Tallahatchie County,"3,852","32,692"
28,28137,MS,Tate County,"4,827","48,082"
28,28139,MS,Tippah County,"3,652","39,833"
28,28141,MS,Tishomingo County,"2,912","41,455"
28,28143,MS,Tunica County,"2,599","33,143"
28,28145,MS,Union County,"3,779","46,600"
28,28147,MS,Walthall County,"3,350","33,566"
28,28149,MS,Warren County,"8,766","46,049"
28,28151,MS,Washington County,"14,414","33,991"
28,28153,MS,Wayne County,"4,318","37,401"
28,28155,MS,Webster County,"1,764","43,349"
28,28157,MS,Wilkinson County,"2,325","29,900"
28,28159,MS,Winston County,"3,717","39,498"
28,28161,MS,Yalobusha County,"2,208","39,551"
28,28163,MS,Yazoo County,"8,417","33,111"
29,29000,MO,Missouri,"785,343","54,412"
29,29001,MO,Adair County,"5,356","40,395"
29,29003,MO,Andrew County,"1,429","57,459"
29,29005,MO,Atchison County,600,"49,122"
29,29007,MO,Audrain County,"3,883","44,340"
29,29009,MO,Barry County,"6,658","42,457"
29,29011,MO,Barton County,"2,057","41,583"
29,29013,MO,Bates County,"2,267","45,955"
29,29015,MO,Benton County,"3,834","40,025"
29,29017,MO,Bollinger County,"1,871","44,233"
29,29019,MO,Boone County,"28,584","55,136"
29,29021,MO,Buchanan County,"13,117","52,506"
29,29023,MO,Butler County,"8,567","38,067"
29,29025,MO,Caldwell County,"1,281","47,591"
29,29027,MO,Callaway County,"4,795","53,970"
29,29029,MO,Camden County,"5,712","48,580"
29,29031,MO,Cape Girardeau County,"10,334","51,962"
29,29033,MO,Carroll County,"1,060","47,049"
29,29035,MO,Carter County,"1,355","34,134"
29,29037,MO,Cass County,"8,427","71,374"
29,29039,MO,Cedar County,"2,502","37,288"
29,29041,MO,Chariton County,967,"48,421"
29,29043,MO,Christian County,"7,388","58,057"
29,29045,MO,Clark County,"1,001","46,832"
29,29047,MO,Clay County,"17,153","68,943"
29,29049,MO,Clinton County,"1,793","58,641"
29,29051,MO,Cole County,"6,362","62,817"
29,29053,MO,Cooper County,"2,242","52,513"
29,29055,MO,Crawford County,"3,741","42,774"
29,29057,MO,Dade County,"1,245","41,381"
29,29059,MO,Dallas County,"2,750","38,765"
29,29061,MO,Daviess County,"1,212","51,255"
29,29063,MO,DeKalb County,"1,470","48,920"
29,29065,MO,Dent County,"3,082","39,392"
29,29067,MO,Douglas County,"2,593","36,762"
29,29069,MO,Dunklin County,"7,462","37,331"
29,29071,MO,Franklin County,"9,383","58,738"
29,29073,MO,Gasconade County,"1,697","52,282"
29,29075,MO,Gentry County,"1,007","43,731"
29,29077,MO,Greene County,"43,423","44,799"
29,29079,MO,Grundy County,"1,583","40,315"
29,29081,MO,Harrison County,"1,277","40,639"
29,29083,MO,Henry County,"3,606","44,978"
29,29085,MO,Hickory County,"1,677","35,025"
29,29087,MO,Holt County,572,"47,191"
29,29089,MO,Howard County,"1,233","45,767"
29,29091,MO,Howell County,"8,371","36,762"
29,29093,MO,Iron County,"1,966","37,755"
29,29095,MO,Jackson County,"89,787","55,864"
29,29097,MO,Jasper County,"19,498","46,596"
29,29099,MO,Jefferson County,"19,327","65,150"
29,29101,MO,Johnson County,"7,032","52,151"
29,29103,MO,Knox County,640,"39,309"
29,29105,MO,Laclede County,"5,403","44,562"
29,29107,MO,Lafayette County,"3,516","53,389"
29,29109,MO,Lawrence County,"5,831","45,074"
29,29111,MO,Lewis County,"1,405","48,179"
29,29113,MO,Lincoln County,"6,055","62,238"
29,29115,MO,Linn County,"1,976","44,992"
29,29117,MO,Livingston County,"2,045","48,749"
29,29119,MO,McDonald County,"4,083","40,204"
29,29121,MO,Macon County,"2,064","45,440"
29,29123,MO,Madison County,"1,982","40,191"
29,29125,MO,Maries County,"1,205","46,371"
29,29127,MO,Marion County,"3,686","49,393"
29,29129,MO,Mercer County,439,"46,014"
29,29131,MO,Miller County,"4,204","47,225"
29,29133,MO,Mississippi County,"3,069","34,735"
29,29135,MO,Moniteau County,"1,723","57,047"
29,29137,MO,Monroe County,"1,158","46,216"
29,29139,MO,Montgomery County,"1,591","48,951"
29,29141,MO,Morgan County,"3,250","45,276"
29,29143,MO,New Madrid County,"3,089","38,093"
29,29145,MO,Newton County,"9,144","49,220"
29,29147,MO,Nodaway County,"3,715","46,698"
29,29149,MO,Oregon County,"2,468","32,720"
29,29151,MO,Osage County,"1,222","58,855"
29,29153,MO,Ozark County,"1,962","34,367"
29,29155,MO,Pemiscot County,"4,664","31,831"
29,29157,MO,Perry County,"2,040","53,871"
29,29159,MO,Pettis County,"6,885","45,254"
29,29161,MO,Phelps County,"7,517","43,079"
29,29163,MO,Pike County,"2,557","43,591"
29,29165,MO,Platte County,"5,925","82,567"
29,29167,MO,Polk County,"4,965","45,336"
29,29169,MO,Pulaski County,"6,350","52,532"
29,29171,MO,Putnam County,675,"40,866"
29,29173,MO,Ralls County,923,"57,549"
29,29175,MO,Randolph County,"3,960","44,975"
29,29177,MO,Ray County,"2,220","58,693"
29,29179,MO,Reynolds County,"1,240","36,592"
29,29181,MO,Ripley County,"3,116","32,802"
29,29183,MO,St. Charles County,"22,272","82,048"
29,29185,MO,St. Clair County,"1,669","37,013"
29,29186,MO,Ste. Genevieve County,"1,720","59,043"
29,29187,MO,St. Francois County,"11,341","45,584"
29,29189,MO,St. Louis County,"102,720","66,992"
29,29195,MO,Saline County,"3,188","43,776"
29,29197,MO,Schuyler County,764,"39,463"
29,29199,MO,Scotland County,685,"42,053"
29,29201,MO,Scott County,"7,210","44,261"
29,29203,MO,Shannon County,"1,829","32,715"
29,29205,MO,Shelby County,834,"44,564"
29,29207,MO,Stoddard County,"4,238","40,808"
29,29209,MO,Stone County,"4,204","46,026"
29,29211,MO,Sullivan County,935,"41,978"
29,29213,MO,Taney County,"8,367","40,887"
29,29215,MO,Texas County,"5,806","34,824"
29,29217,MO,Vernon County,"3,387","42,552"
29,29219,MO,Warren County,"3,606","62,056"
29,29221,MO,Washington County,"5,145","38,591"
29,29223,MO,Wayne County,"3,018","33,703"
29,29225,MO,Webster County,"5,384","51,141"
29,29227,MO,Worth County,279,"43,119"
29,29229,MO,Wright County,"4,330","35,293"
29,29510,MO,St. Louis city,"66,858","43,263"
30,30000,MT,Montana,"134,185","55,248"
30,30001,MT,Beaverhead County,"1,236","47,674"
30,30003,MT,Big Horn County,"3,375","40,425"
30,30005,MT,Blaine County,"1,393","39,237"
30,30007,MT,Broadwater County,617,"52,840"
30,30009,MT,Carbon County,"1,247","53,661"
30,30011,MT,Carter County,167,"47,985"
30,30013,MT,Cascade County,"10,607","50,054"
30,30015,MT,Chouteau County,"1,060","44,645"
30,30017,MT,Custer County,"1,398","50,525"
30,30019,MT,Daniels County,171,"44,659"
30,30021,MT,Dawson County,934,"56,167"
30,30023,MT,Deer Lodge County,"1,346","45,641"
30,30025,MT,Fallon County,266,"62,029"
30,30027,MT,Fergus County,"1,313","49,147"
30,30029,MT,Flathead County,"11,288","54,382"
30,30031,MT,Gallatin County,"9,721","67,569"
30,30033,MT,Garfield County,207,"44,580"
30,30035,MT,Glacier County,"3,629","37,719"
30,30037,MT,Golden Valley County,150,"38,782"
30,30039,MT,Granite County,449,"48,410"
30,30041,MT,Hill County,"2,151","50,136"
30,30043,MT,Jefferson County,922,"68,381"
30,30045,MT,Judith Basin County,260,"50,197"
30,30047,MT,Lake County,"5,442","44,833"
30,30049,MT,Lewis and Clark County,"7,061","63,860"
30,30051,MT,Liberty County,443,"42,742"
30,30053,MT,Lincoln County,"3,964","40,602"
30,30055,MT,McCone County,235,"43,650"
30,30057,MT,Madison County,801,"53,031"
30,30059,MT,Meagher County,285,"44,572"
30,30061,MT,Mineral County,601,"43,458"
30,30063,MT,Missoula County,"14,719","56,207"
30,30065,MT,Musselshell County,691,"43,371"
30,30067,MT,Park County,"1,744","61,044"
30,30069,MT,Petroleum County,83,"41,009"
30,30071,MT,Phillips County,608,"44,730"
30,30073,MT,Pondera County,"1,028","42,890"
30,30075,MT,Powder River County,205,"47,378"
30,30077,MT,Powell County,950,"48,966"
30,30079,MT,Prairie County,144,"42,754"
30,30081,MT,Ravalli County,"6,628","50,055"
30,30083,MT,Richland County,950,"67,242"
30,30085,MT,Roosevelt County,"2,763","40,179"
30,30087,MT,Rosebud County,"1,523","57,674"
30,30089,MT,Sanders County,"1,871","39,861"
30,30091,MT,Sheridan County,366,"51,690"
30,30093,MT,Silver Bow County,"5,697","47,302"
30,30095,MT,Stillwater County,766,"66,226"
30,30097,MT,Sweet Grass County,364,"52,747"
30,30099,MT,Teton County,941,"48,368"
30,30101,MT,Toole County,640,"46,326"
30,30103,MT,Treasure County,77,"50,774"
30,30105,MT,Valley County,"1,007","48,390"
30,30107,MT,Wheatland County,411,"38,449"
30,30109,MT,Wibaux County,121,"49,532"
30,30111,MT,Yellowstone County,"17,150","59,975"
31,31000,NE,Nebraska,"205,393","59,724"
31,31001,NE,Adams County,"3,558","55,167"
31,31003,NE,Antelope County,788,"55,371"
31,31005,NE,Arthur County,60,"46,862"
31,31007,NE,Banner County,91,"53,865"
31,31009,NE,Blaine County,77,"44,467"
31,31011,NE,Boone County,470,"51,911"
31,31013,NE,Box Butte County,"1,454","57,952"
31,31015,NE,Boyd County,264,"42,431"
31,31017,NE,Brown County,369,"46,191"
31,31019,NE,Buffalo County,"5,068","59,193"
31,31021,NE,Burt County,688,"57,548"
31,31023,NE,Butler County,717,"57,208"
31,31025,NE,Cass County,"1,898","75,177"
31,31027,NE,Cedar County,720,"64,570"
31,31029,NE,Chase County,370,"54,866"
31,31031,NE,Cherry County,693,"49,782"
31,31033,NE,Cheyenne County,"1,035","53,132"
31,31035,NE,Clay County,671,"56,259"
31,31037,NE,Colfax County,"1,120","55,787"
31,31039,NE,Cuming County,778,"59,219"
31,31041,NE,Custer County,"1,274","49,995"
31,31043,NE,Dakota County,"2,455","55,522"
31,31045,NE,Dawes County,"1,360","47,487"
31,31047,NE,Dawson County,"2,824","56,818"
31,31049,NE,Deuel County,214,"47,097"
31,31051,NE,Dixon County,544,"54,635"
31,31053,NE,Dodge County,"3,484","51,682"
31,31055,NE,Douglas County,"64,276","64,580"
31,31057,NE,Dundy County,245,"48,574"
31,31059,NE,Fillmore County,474,"56,697"
31,31061,NE,Franklin County,398,"48,778"
31,31063,NE,Frontier County,351,"43,650"
31,31065,NE,Furnas County,579,"49,685"
31,31067,NE,Gage County,"2,364","49,931"
31,31069,NE,Garden County,283,"39,192"
31,31071,NE,Garfield County,253,"46,245"
31,31073,NE,Gosper County,178,"59,722"
31,31075,NE,Grant County,70,"56,724"
31,31077,NE,Greeley County,294,"45,221"
31,31079,NE,Hall County,"7,839","53,792"
31,31081,NE,Hamilton County,593,"60,608"
31,31083,NE,Harlan County,371,"49,321"
31,31085,NE,Hayes County,148,"47,047"
31,31087,NE,Hitchcock County,424,"43,880"
31,31089,NE,Holt County,"1,210","55,965"
31,31091,NE,Hooker County,55,"46,220"
31,31093,NE,Howard County,650,"52,292"
31,31095,NE,Jefferson County,821,"47,075"
31,31097,NE,Johnson County,563,"52,401"
31,31099,NE,Kearney County,591,"64,456"
31,31101,NE,Keith County,949,"52,086"
31,31103,NE,Keya Paha County,148,"48,429"
31,31105,NE,Kimball County,443,"46,986"
31,31107,NE,Knox County,"1,098","47,906"
31,31109,NE,Lancaster County,"37,583","58,618"
31,31111,NE,Lincoln County,"3,472","56,803"
31,31113,NE,Logan County,69,"55,531"
31,31115,NE,Loup County,105,"47,797"
31,31117,NE,McPherson County,57,"53,207"
31,31119,NE,Madison County,"3,992","55,226"
